Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
01/01/2026,06:23:20,3.6,16.257,-98.086,11.4,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX ",01/01/2026,12:23:20,verificado
01/01/2026,06:30:15,3.7,15.48,-94.842,16,"86 km al SURESTE de SALINA CRUZ, OAX ",01/01/2026,12:30:15,verificado
01/01/2026,07:08:19,3.5,16.254,-98.705,9.2,"57 km al SUROESTE de OMETEPEC, GRO ",01/01/2026,13:08:19,verificado
01/01/2026,08:11:30,3.6,16.102,-97.518,17.5,"14 km al NOROESTE de RIO GRANDE, OAX ",01/01/2026,14:11:30,verificado
01/01/2026,08:13:48,3.6,16.12,-97.536,16.2,"16 km al NOROESTE de RIO GRANDE, OAX ",01/01/2026,14:13:48,verificado
01/01/2026,08:56:05,3.6,17.094,-100.061,37.4,"10 km al NORESTE de COYUCA DE BENITEZ, GRO ",01/01/2026,14:56:05,verificado
01/01/2026,09:00:02,1.5,22.779,-102.62,2,"5 km al OESTE de ZACATECAS, ZAC ",01/01/2026,15:00:02,verificado
01/01/2026,09:02:23,3.7,16.588,-94.8,103.6,"13 km al NORTE de UNION HIDALGO, OAX ",01/01/2026,15:02:23,verificado
01/01/2026,09:17:18,3.5,17.077,-99.823,39.9,"24 km al NORESTE de ACAPULCO, GRO ",01/01/2026,15:17:18,verificado
01/01/2026,10:00:36,3.8,19.422,-97.675,16.3,"5 km al SUR de LIBRES, PUE ",01/01/2026,16:00:36,verificado
01/01/2026,11:00:49,3.5,16.815,-100.166,1.2,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO ",01/01/2026,17:00:49,verificado
01/01/2026,11:36:05,3.6,15.601,-93.819,93.5,"54 km al SUR de TONALA, CHIS ",01/01/2026,17:36:05,verificado
01/01/2026,12:55:29,2.3,17.373,-93.233,1.8,"19 km al SUROESTE de PICHUCALCO, CHIS ",01/01/2026,18:55:29,verificado
01/01/2026,13:09:48,3.6,16.576,-98.469,5.2,"14 km al SUROESTE de OMETEPEC, GRO ",01/01/2026,19:09:48,verificado
01/01/2026,13:32:29,3.8,15.638,-98.474,10,"90 km al SUROESTE de PINOTEPA NACIONAL, OAX ",01/01/2026,19:32:29,verificado
01/01/2026,13:49:30,3.6,28.004,-112.232,6,"74 km al NORTE de SANTA ROSALIA, BCS ",01/01/2026,19:49:30,verificado
01/01/2026,14:04:54,3.8,16.003,-96.55,52.2,"30 km al NOROESTE de S PEDRO POCHUTLA, OAX ",01/01/2026,20:04:54,verificado
01/01/2026,14:23:14,3.8,15.685,-95.698,1.2,"48 km al ESTE de CRUCECITA, OAX ",01/01/2026,20:23:14,verificado
01/01/2026,14:38:25,3.4,31.385,-114.408,5,"57 km al NORESTE de SAN FELIPE, BC ",01/01/2026,20:38:25,verificado
01/01/2026,14:51:02,1.5,23.056,-109.72,12.4,"1 km al SUROESTE de SAN JOSE DEL CABO, BCS ",01/01/2026,20:51:02,verificado
01/01/2026,15:26:02,3.4,31.383,-114.341,10,"61 km al NORESTE de SAN FELIPE, BC ",01/01/2026,21:26:02,verificado
01/01/2026,15:57:55,2.8,27.499,-111.361,10,"65 km al SUROESTE de H GUAYMAS, SON ",01/01/2026,21:57:55,verificado
01/01/2026,16:06:56,1.7,23.019,-109.749,12.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",01/01/2026,22:06:56,verificado
01/01/2026,16:09:52,3.9,17.305,-100.377,46.4,"12 km al NORESTE de ATOYAC DE ALVAREZ, GRO ",01/01/2026,22:09:52,verificado
01/01/2026,16:12:34,2.1,17.365,-93.233,3,"20 km al SUROESTE de PICHUCALCO, CHIS ",01/01/2026,22:12:34,verificado
01/01/2026,16:23:48,1.5,23.068,-109.717,11,"1 km al NOROESTE de SAN JOSE DEL CABO, BCS ",01/01/2026,22:23:48,verificado
01/01/2026,16:26:08,3.2,18.314,-102.597,53.5,"42 km al NOROESTE de LA MIRA, MICH ",01/01/2026,22:26:08,verificado
01/01/2026,16:26:53,3.8,18.447,-103.584,39.2,"58 km al SUROESTE de COALCOMAN, MICH ",01/01/2026,22:26:53,verificado
01/01/2026,16:34:02,2.4,16.602,-99.152,31,"33 km al SURESTE de SAN MARCOS, GRO ",01/01/2026,22:34:02,verificado
01/01/2026,17:02:35,2.5,20.488,-99.04,5,"19 km al ESTE de IXMIQUILPAN, HGO ",01/01/2026,23:02:35,verificado
01/01/2026,17:26:49,3.3,16.071,-97.279,16.7,"18 km al NORESTE de RIO GRANDE, OAX ",01/01/2026,23:26:49,verificado
01/01/2026,17:26:58,2.3,17.358,-93.225,2.1,"20 km al SUROESTE de PICHUCALCO, CHIS ",01/01/2026,23:26:58,verificado
01/01/2026,17:45:54,2.3,17.376,-101.191,15.7,"20 km al SURESTE de PETATLAN, GRO ",01/01/2026,23:45:54,verificado
01/01/2026,19:06:00,3.8,16.974,-100.13,24.8,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO ",02/01/2026,01:06:00,verificado
01/01/2026,19:22:58,3.6,16.834,-94.849,114.2,"21 km al ESTE de MATIAS ROMERO, OAX ",02/01/2026,01:22:58,verificado
01/01/2026,19:24:35,3.5,17.923,-103.063,11.7,"78 km al OESTE de LA MIRA, MICH ",02/01/2026,01:24:35,verificado
01/01/2026,19:48:23,3.1,30.889,-114.522,10.5,"34 km al SURESTE de SAN FELIPE, BC ",02/01/2026,01:48:23,verificado
01/01/2026,20:11:27,2.6,17.373,-93.223,3,"19 km al SUROESTE de PICHUCALCO, CHIS ",02/01/2026,02:11:27,verificado
01/01/2026,20:16:49,1.8,17.367,-93.232,2.5,"20 km al SUROESTE de PICHUCALCO, CHIS ",02/01/2026,02:16:49,verificado
01/01/2026,20:29:43,2,17.369,-93.23,3,"20 km al SUROESTE de PICHUCALCO, CHIS ",02/01/2026,02:29:43,verificado
01/01/2026,20:31:29,2.2,17.372,-93.232,1.9,"19 km al SUROESTE de PICHUCALCO, CHIS ",02/01/2026,02:31:29,verificado
01/01/2026,20:31:37,3.8,32.527,-115.032,8.7,"26 km al OESTE de S LUIS R COLORADO, SON ",02/01/2026,02:31:37,verificado
01/01/2026,20:33:01,3.7,32.337,-115.216,3.8,"12 km al NOROESTE de GPE VICTORIA(KM.43), BC ",02/01/2026,02:33:01,verificado
01/01/2026,21:08:20,1.9,17.368,-93.234,3,"20 km al SUROESTE de PICHUCALCO, CHIS ",02/01/2026,03:08:20,verificado
01/01/2026,21:09:43,3.7,17.242,-94.412,150.1,"78 km al NORESTE de MATIAS ROMERO, OAX ",02/01/2026,03:09:43,verificado
01/01/2026,21:21:23,3.6,17.549,-94.869,135,"38 km al SUR de SAYULA DE ALEMAN, VER ",02/01/2026,03:21:23,verificado
01/01/2026,21:44:50,3.3,16.944,-99.009,50.5,"44 km al NORESTE de SAN MARCOS, GRO ",02/01/2026,03:44:50,verificado
01/01/2026,22:04:36,2.1,17.356,-93.21,3,"19 km al SUROESTE de PICHUCALCO, CHIS ",02/01/2026,04:04:36,verificado
01/01/2026,22:06:00,3.7,15.077,-94.804,17.3,"129 km al SURESTE de SALINA CRUZ, OAX ",02/01/2026,04:06:00,verificado
01/01/2026,22:11:12,2.5,17.369,-93.231,1.9,"20 km al SUROESTE de PICHUCALCO, CHIS ",02/01/2026,04:11:12,verificado
01/01/2026,22:16:16,1.5,23.018,-109.739,13.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",02/01/2026,04:16:16,verificado
01/01/2026,22:35:55,3.8,15.301,-94.115,12.6,"95 km al SUROESTE de TONALA, CHIS ",02/01/2026,04:35:55,verificado
01/01/2026,22:49:48,2.4,16.76,-99.908,28.5,"12 km al SUR de ACAPULCO, GRO ",02/01/2026,04:49:48,verificado
01/01/2026,23:03:44,3.7,16.667,-95.039,96.1,"13 km al NORESTE de CD IXTEPEC, OAX ",02/01/2026,05:03:44,verificado
01/01/2026,23:22:51,2.6,31.113,-115.575,19.6,"58 km al NORESTE de VICENTE GUERRERO, BC ",02/01/2026,05:22:51,verificado
01/01/2026,23:35:09,2.9,17.081,-99.45,10.9,"32 km al NORTE de SAN MARCOS, GRO ",02/01/2026,05:35:09,verificado
01/01/2026,23:42:55,3.8,15.528,-95.063,16.1,"74 km al SUR de SALINA CRUZ, OAX ",02/01/2026,05:42:55,verificado
01/01/2026,23:44:21,2.9,17.331,-101.191,25.4,"25 km al SURESTE de PETATLAN, GRO ",02/01/2026,05:44:21,verificado
02/01/2026,00:41:42,2.4,16.823,-99.321,28.8,"8 km al NORESTE de SAN MARCOS, GRO ",02/01/2026,06:41:42,verificado
02/01/2026,00:46:24,3.9,14.943,-93.236,54.7,"66 km al SUROESTE de MAPASTEPEC, CHIS ",02/01/2026,06:46:24,verificado
02/01/2026,00:47:58,2.7,17.295,-101.109,33.7,"32 km al SURESTE de PETATLAN, GRO ",02/01/2026,06:47:58,verificado
02/01/2026,00:48:37,3.2,17.164,-100.891,12.4,"28 km al OESTE de TECPAN, GRO ",02/01/2026,06:48:37,verificado
02/01/2026,00:57:21,3.3,16.538,-98.445,26,"17 km al SUR de OMETEPEC, GRO ",02/01/2026,06:57:21,verificado
02/01/2026,01:56:10,3.8,16.418,-94.734,92.8,"12 km al SURESTE de UNION HIDALGO, OAX ",02/01/2026,07:56:10,verificado
02/01/2026,01:56:48,3.3,18.61,-103.83,31.5,"33 km al SUR de TECOMAN, COL ",02/01/2026,07:56:48,verificado
02/01/2026,01:58:02,1.9,17.353,-93.232,3.8,"21 km al SUROESTE de PICHUCALCO, CHIS ",02/01/2026,07:58:02,verificado
02/01/2026,02:01:33,3.6,17.232,-101.12,19.9,"37 km al SURESTE de PETATLAN, GRO ",02/01/2026,08:01:33,verificado
02/01/2026,03:34:34,3.9,17.204,-100.531,34.6,"10 km al OESTE de ATOYAC DE ALVAREZ, GRO ",02/01/2026,09:34:34,verificado
02/01/2026,03:44:18,3.4,18.579,-103.535,5.1,"45 km al SUROESTE de COALCOMAN, MICH ",02/01/2026,09:44:18,verificado
02/01/2026,03:45:40,4,17.244,-94.945,129.4,"42 km al NORTE de MATIAS ROMERO, OAX ",02/01/2026,09:45:40,verificado
02/01/2026,04:23:43,3,16.463,-98.409,31.8,"24 km al SUR de OMETEPEC, GRO ",02/01/2026,10:23:43,verificado
02/01/2026,04:36:51,3.8,30.49,-114.132,15,"90 km al SURESTE de SAN FELIPE, BC ",02/01/2026,10:36:51,verificado
02/01/2026,04:38:58,4.1,30.561,-114.026,5,"93 km al SURESTE de SAN FELIPE, BC ",02/01/2026,10:38:58,verificado
02/01/2026,04:43:39,3.7,30.431,-114.133,15,"94 km al SURESTE de SAN FELIPE, BC ",02/01/2026,10:43:39,verificado
02/01/2026,04:56:02,3.7,30.705,-114.385,5.6,"56 km al SURESTE de SAN FELIPE, BC ",02/01/2026,10:56:02,verificado
02/01/2026,05:14:04,1.4,17.345,-93.246,5.9,"23 km al SUROESTE de PICHUCALCO, CHIS ",02/01/2026,11:14:04,verificado
02/01/2026,05:18:08,3.5,32.23,-115.101,7.8,"6 km al SUR de GPE VICTORIA(KM.43), BC ",02/01/2026,11:18:08,verificado
02/01/2026,05:23:57,2,17.331,-93.237,3,"23 km al SUROESTE de PICHUCALCO, CHIS ",02/01/2026,11:23:57,verificado
02/01/2026,05:48:21,4.1,30.594,-114.007,3.9,"92 km al SUROESTE de PUERTO PEÑASCO, SON ",02/01/2026,11:48:21,verificado
02/01/2026,05:56:37,3.2,19.149,-104.228,25.4,"14 km al NORESTE de MANZANILLO, COL ",02/01/2026,11:56:37,verificado
02/01/2026,06:07:52,3.9,30.552,-114.345,10,"71 km al SURESTE de SAN FELIPE, BC ",02/01/2026,12:07:52,verificado
02/01/2026,07:15:44,3.6,16.992,-95.129,120.4,"16 km al NOROESTE de MATIAS ROMERO, OAX ",02/01/2026,13:15:44,verificado
02/01/2026,07:58:15,6.5,16.77,-99.413,5,"4 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,13:58:15,verificado
02/01/2026,08:00:45,3.7,16.767,-99.486,5,"11 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:00:45,verificado
02/01/2026,08:01:37,2.7,16.737,-99.46,5,"10 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:01:37,verificado
02/01/2026,08:01:55,2.5,16.724,-99.545,5,"18 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:01:55,verificado
02/01/2026,08:03:11,2.6,16.754,-99.57,5,"20 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:03:11,verificado
02/01/2026,08:03:24,2.9,16.733,-99.544,5,"18 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:03:24,verificado
02/01/2026,08:04:24,2.8,16.74,-99.485,5,"12 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:04:24,verificado
02/01/2026,08:04:47,2.8,16.75,-99.548,5,"17 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:04:47,verificado
02/01/2026,08:06:05,2.7,16.732,-99.514,5,"15 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:06:05,verificado
02/01/2026,08:08:16,2.6,16.767,-99.524,5,"14 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:08:16,verificado
02/01/2026,08:09:21,2.7,16.744,-99.525,5,"15 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:09:21,verificado
02/01/2026,08:09:44,2.8,16.74,-99.488,5,"12 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:09:44,verificado
02/01/2026,08:12:09,2.3,16.755,-99.48,10.7,"10 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:12:09,verificado
02/01/2026,08:12:28,2.5,16.776,-99.532,5,"15 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:12:28,verificado
02/01/2026,08:13:08,2.8,16.764,-99.528,5,"15 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:13:08,verificado
02/01/2026,08:14:58,2.9,16.78,-99.433,5,"5 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:14:58,verificado
02/01/2026,08:15:48,2.5,16.744,-99.526,9.1,"15 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:15:48,verificado
02/01/2026,08:16:34,2.4,16.684,-99.54,5,"20 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:16:34,verificado
02/01/2026,08:17:32,4.2,16.747,-99.516,9,"14 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:17:32,verificado
02/01/2026,08:17:56,2.6,16.753,-99.529,9.3,"15 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:17:56,verificado
02/01/2026,08:19:01,2.7,16.78,-99.471,7.3,"9 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:19:01,verificado
02/01/2026,08:19:43,2.6,16.755,-99.471,5,"10 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:19:43,verificado
02/01/2026,08:20:06,2.4,16.743,-99.465,5,"10 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:20:06,verificado
02/01/2026,08:20:39,3,16.741,-99.516,8.5,"15 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:20:39,verificado
02/01/2026,08:22:23,2.9,16.78,-99.554,11.8,"17 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:22:23,verificado
02/01/2026,08:22:58,2.8,16.797,-99.477,5,"9 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:22:58,verificado
02/01/2026,08:24:00,2.5,16.772,-99.528,5,"15 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:24:00,verificado
02/01/2026,08:24:15,2.6,16.771,-99.481,5,"10 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:24:15,verificado
02/01/2026,08:24:58,2.8,16.731,-99.513,5,"15 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:24:58,verificado
02/01/2026,08:25:27,2.5,16.765,-99.456,5,"8 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:25:27,verificado
02/01/2026,08:26:16,3.6,16.737,-99.491,5.5,"12 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:26:16,verificado
02/01/2026,08:28:20,2.4,16.752,-99.471,11.6,"10 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:28:20,verificado
02/01/2026,08:28:41,2.5,16.77,-99.507,5,"13 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:28:41,verificado
02/01/2026,08:28:56,3.3,16.733,-99.514,7.1,"15 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:28:56,verificado
02/01/2026,08:30:01,2.9,16.782,-99.494,6,"11 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:30:01,verificado
02/01/2026,08:31:58,2.4,16.745,-99.533,3.9,"16 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:31:58,verificado
02/01/2026,08:32:41,3.3,16.764,-99.484,23.2,"11 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:32:41,verificado
02/01/2026,08:35:14,2.6,16.746,-99.51,7.6,"14 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:35:14,verificado
02/01/2026,08:37:19,2.8,16.733,-99.521,5.1,"15 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:37:19,verificado
02/01/2026,08:37:30,2.4,16.777,-99.509,9.8,"13 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:37:30,verificado
02/01/2026,08:37:54,2.4,16.753,-99.519,5,"14 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:37:54,verificado
02/01/2026,08:38:14,2.6,16.745,-99.511,5,"14 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:38:14,verificado
02/01/2026,08:40:08,3.6,16.738,-99.527,7.8,"16 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:40:08,verificado
02/01/2026,08:41:01,3.7,16.738,-99.473,4.6,"11 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:41:01,verificado
02/01/2026,08:41:22,3.7,16.754,-99.505,2.8,"13 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:41:22,verificado
02/01/2026,08:42:37,2.9,16.735,-99.522,6.9,"15 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:42:37,verificado
02/01/2026,08:43:12,3.3,16.786,-99.507,6.4,"12 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:43:12,verificado
02/01/2026,08:44:20,3.3,16.774,-99.5,6.7,"12 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:44:20,verificado
02/01/2026,08:45:21,3,16.796,-99.473,9,"9 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:45:21,verificado
02/01/2026,08:45:35,3.2,16.787,-99.506,8.2,"12 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:45:35,verificado
02/01/2026,08:45:54,2.1,17.355,-93.206,3,"19 km al SUROESTE de PICHUCALCO, CHIS ",02/01/2026,14:45:54,verificado
02/01/2026,08:46:54,4,16.759,-99.468,3.4,"9 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:46:54,verificado
02/01/2026,08:49:19,2.9,16.779,-99.51,12.9,"13 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:49:19,verificado
02/01/2026,08:49:46,2.7,16.775,-99.525,10,"14 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:49:46,verificado
02/01/2026,08:51:07,3.4,16.776,-99.514,4.3,"13 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:51:07,verificado
02/01/2026,08:51:53,3.7,16.725,-99.55,3.4,"19 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:51:53,verificado
02/01/2026,08:52:52,3.6,16.765,-99.52,5.7,"14 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:52:52,verificado
02/01/2026,08:55:28,3.4,16.743,-99.494,4.4,"12 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:55:28,verificado
02/01/2026,08:56:08,2.9,16.77,-99.529,7.2,"15 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:56:08,verificado
02/01/2026,08:56:38,2.7,16.733,-99.507,8.6,"14 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:56:38,verificado
02/01/2026,08:57:37,3,16.641,-99.655,16.1,"33 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,14:57:37,verificado
02/01/2026,08:57:50,3.6,16.78,-99.54,4.2,"16 km al OESTE de SAN MARCOS, GRO ",02/01/2026,14:57:50,verificado
02/01/2026,09:01:02,3.5,16.746,-99.503,10.3,"13 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,15:01:02,verificado
02/01/2026,09:02:33,3.5,16.737,-99.543,7.5,"17 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,15:02:33,verificado
02/01/2026,09:08:05,2.5,16.781,-99.505,10,"12 km al OESTE de SAN MARCOS, GRO ",02/01/2026,15:08:05,verificado
02/01/2026,09:08:42,4.1,16.782,-99.516,2.7,"13 km al OESTE de SAN MARCOS, GRO ",02/01/2026,15:08:42,verificado
02/01/2026,09:12:26,4,14.268,-93.009,15,"103 km al SUROESTE de CD HIDALGO, CHIS ",02/01/2026,15:12:26,verificado
02/01/2026,09:17:45,3.7,16.73,-99.495,3.1,"13 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,15:17:45,verificado
02/01/2026,09:19:03,3.6,16.756,-99.532,4.7,"16 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,15:19:03,verificado
02/01/2026,09:20:15,3.7,16.755,-99.526,7,"15 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,15:20:15,verificado
02/01/2026,09:21:18,3.4,16.793,-99.534,8.5,"15 km al OESTE de SAN MARCOS, GRO ",02/01/2026,15:21:18,verificado
02/01/2026,09:22:27,3.4,16.758,-99.501,7.9,"12 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,15:22:27,verificado
02/01/2026,09:23:56,3,16.767,-99.517,8.1,"14 km al OESTE de SAN MARCOS, GRO ",02/01/2026,15:23:56,verificado
02/01/2026,09:27:18,3.4,16.735,-99.526,5.4,"16 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,15:27:18,verificado
02/01/2026,09:27:35,3.2,16.743,-99.54,3.5,"17 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,15:27:35,verificado
02/01/2026,09:33:35,3.2,16.764,-99.509,2.4,"13 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,15:33:35,verificado
02/01/2026,09:34:14,3.8,16.757,-99.464,6.6,"9 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,15:34:14,verificado
02/01/2026,09:35:27,3.6,16.782,-99.504,7.8,"12 km al OESTE de SAN MARCOS, GRO ",02/01/2026,15:35:27,verificado
02/01/2026,09:37:06,4.4,16.744,-99.544,7.4,"17 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,15:37:06,verificado
02/01/2026,09:40:06,2.9,16.769,-99.528,16.4,"15 km al OESTE de SAN MARCOS, GRO ",02/01/2026,15:40:06,verificado
02/01/2026,09:40:31,3.3,16.78,-99.546,12,"17 km al OESTE de SAN MARCOS, GRO ",02/01/2026,15:40:31,verificado
02/01/2026,09:42:56,3.7,16.729,-99.531,3.5,"17 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,15:42:56,verificado
02/01/2026,09:45:08,3.6,16.784,-99.535,12.4,"15 km al OESTE de SAN MARCOS, GRO ",02/01/2026,15:45:08,verificado
02/01/2026,09:46:12,3.6,16.682,-99.518,4.7,"18 km al SUROESTE de SAN MARCOS, GRO ",02/01/2026,15:46:12,verificado
